ID,SETID,Used,LayerIdx,Text_Kind,lv1,lv2,LV3,SID,LABON,LABOFF,LABEX,WTCSCH,CATEID,CATEID2,기본모드,선택모드,교차로모드,SYMCHK,심볼명,SymbolIdx,poi_변경내역,INTER,NONFLT,빠른길찾기,주소중시,도로중시,JBUSE,ABCHK,XID,VID,RNK,NAMECHK,BGTYPE
1119,0,1,1119,70203,숙박/휴양,기타숙박시설,여인숙/민박/산장,1119,10,14,0,1,30302,0,3,0,0,2,모텔.bmp,107,0,0,0,0,0,0,1,0,5,10,C,0,1
1120,0,1,1120,70205,숙박/휴양,기타숙박시설,고시원/원룸텔,1120,10,14,0,1,30310,0,3,0,0,2,point2.bmp,477,20171211_cat_id변경,0,0,0,0,0,1,0,5,10,C,0,0
1121,0,1,1121,70206,숙박/휴양,기타숙박시설,게스트하우스,1121,10,14,0,1,30310,0,3,0,0,2,모텔.bmp,107,20171211_cat_id변경,0,0,0,0,0,1,0,5,10,C,0,1
1122,0,1,1122,210201,법인,회사,일반상장기업,1122,10,14,0,1,140601,0,2,0,0,2,S기타법인.bmp,350,0,0,0,1,0,0,1,1,20,11,A,0,1
1123,0,1,1123,210202,법인,회사,코스닥기업,1123,10,14,0,1,140602,0,2,0,0,2,S기타법인.bmp,350,0,0,0,1,0,0,1,1,20,11,A,0,1
1124,0,1,1124,210103,법인,법인,중소기업,1124,12,14,0,1,141000,0,2,0,0,2,point2.bmp,477,080610Lv3변경/Text_Kind변경,0,0,1,0,0,1,1,5,11,C,0,0
1125,0,1,1125,210107,법인,법인,소형법인명,1125,12,14,0,1,141000,0,2,0,0,2,point2.bmp,477,080610Lv3변경/Text_Kind변경,0,0,1,0,0,1,0,5,11,C,0,0
1126,0,1,1126,91601,쇼핑/생활,법률/세무/회계,법무사사무실,1126,12,14,0,1,140701,0,3,0,0,4,S기타법인.bmp,350,0,0,0,0,0,0,1,0,5,10,C,0,1
1127,0,1,1127,91602,쇼핑/생활,법률/세무/회계,회계사사무실,1127,12,14,0,1,140702,0,3,0,0,4,S기타법인.bmp,350,0,0,0,0,0,0,1,0,5,10,C,0,1
1128,0,1,1128,91603,쇼핑/생활,법률/세무/회계,세무사사무실,1128,12,14,0,1,140703,0,3,0,0,4,S기타법인.bmp,350,0,0,0,0,0,0,1,0,5,10,C,0,1
1129,0,1,1129,91604,쇼핑/생활,법률/세무/회계,변호사사무실,1129,12,14,0,1,140704,0,3,0,0,4,S기타법인.bmp,350,0,0,0,0,0,0,1,0,5,10,C,0,1
1130,0,1,1130,91600,쇼핑/생활,법률/세무/회계,N,1130,12,14,0,1,141000,0,3,0,0,2,point2.bmp,477,0,0,0,0,0,0,1,0,5,10,C,0,0
1131,0,1,1131,20400,학교/교육관련,유아교육,N,1131,10,14,0,1,110500,0,3,0,0,4,기타학교.bmp,28,20130205_변경,0,0,0,0,0,1,0,5,10,C,0,1
1132,0,1,1132,91820,쇼핑/생활,기타매장,카메라,1132,12,14,0,1,21408,0,3,0,0,4,S카메라시계매장.bmp,381,0,0,0,0,0,0,1,0,5,10,C,0,1
1133,0,1,1133,91821,쇼핑/생활,기타매장,악기전문매장,1133,12,14,0,1,21410,0,3,0,0,4,S악기전문매장.bmp,383,0,0,0,0,0,0,1,0,5,10,C,0,1
1134,0,1,1134,91822,쇼핑/생활,기타매장,조명전문매장,1134,12,14,0,1,21414,0,3,0,0,4,S조명전문매장.bmp,387,0,0,0,0,0,0,1,0,5,10,C,0,1
1135,0,1,1135,91823,쇼핑/생활,기타매장,전문수리/수선,1135,12,14,0,1,21419,0,3,0,0,4,S전문수리수선.bmp,393,0,0,0,0,0,0,1,0,5,10,C,0,1
1136,0,1,1136,91824,쇼핑/생활,기타매장,애완동물,1136,12,14,0,1,21422,0,3,0,0,4,S애완동물.bmp,396,2013-03-20 변경,0,0,0,0,0,1,0,5,10,C,0,1
1137,0,1,1137,80901,음식점/유흥시설,다방/찻집,다방,1137,12,14,0,1,11001,0,3,0,0,4,S다방찻집.bmp,354,0,0,0,0,0,0,1,0,5,10,C,0,1
1138,0,1,1138,80900,음식점/유흥시설,다방/찻집,N,1138,12,14,0,1,11005,0,3,0,0,4,S다방찻집.bmp,354,0,0,0,0,0,0,1,0,5,10,C,0,1
1139,0,1,1139,80210,음식점/유흥시설,지역유흥시설,소주방,1139,12,14,0,1,11105,0,3,0,0,4,주점.bmp,111,0,0,0,0,0,0,1,0,5,10,C,0,1
1140,0,1,1140,80211,음식점/유흥시설,지역유흥시설,로바다야끼,1140,12,14,0,1,11106,0,3,0,0,4,주점.bmp,111,0,0,0,0,0,0,1,0,5,10,C,0,1
1141,0,1,1141,80212,음식점/유흥시설,지역유흥시설,일식주점,1141,12,14,0,1,11107,0,3,0,0,2,주점.bmp,111,0,0,0,0,0,0,1,1,5,11,C,0,1
1142,0,1,1142,80213,음식점/유흥시설,지역유흥시설,투다리,1142,12,14,0,1,11110,0,3,0,0,2,주점.bmp,111,20171211_신규추가,0,0,0,0,0,1,1,5,11,C,0,1
1143,0,1,1143,80214,음식점/유흥시설,지역유흥시설,봉구비어,1143,12,14,0,1,11111,0,3,0,0,2,주점.bmp,111,20171211_신규추가,0,0,0,0,0,1,1,5,11,C,0,1
1144,0,1,1144,80215,음식점/유흥시설,지역유흥시설,피쉬앤그릴,1144,12,14,0,1,11112,0,3,0,0,2,주점.bmp,111,20171211_신규추가,0,0,0,0,0,1,1,5,11,C,0,1
1145,0,1,1145,80216,음식점/유흥시설,지역유흥시설,치어스,1145,12,14,0,1,11113,0,3,0,0,2,주점.bmp,111,20171211_신규추가,0,0,0,0,0,1,1,5,11,C,0,1
1146,0,1,1146,80217,음식점/유흥시설,지역유흥시설,말자싸롱,1146,12,14,0,1,11114,0,3,0,0,2,주점.bmp,111,20171211_신규추가,0,0,0,0,0,1,1,5,11,C,0,1
1147,0,1,1147,80218,음식점/유흥시설,지역유흥시설,용구비어,1147,12,14,0,1,11115,0,3,0,0,2,주점.bmp,111,20171211_신규추가,0,0,0,0,0,1,1,5,11,C,0,1
1148,0,1,1148,80219,음식점/유흥시설,지역유흥시설,짝태&노가리,1148,12,14,0,1,11116,0,3,0,0,2,주점.bmp,111,20171211_신규추가,0,0,0,0,0,1,1,5,11,C,0,1
1149,0,1,1149,80220,음식점/유흥시설,지역유흥시설,가르텐비어,1149,12,14,0,1,11117,0,3,0,0,2,주점.bmp,111,20171211_신규추가,0,0,0,0,0,1,1,5,11,C,0,1
1150,0,1,1150,80221,음식점/유흥시설,지역유흥시설,꼬지사께,1150,12,14,0,1,11118,0,3,0,0,2,주점.bmp,111,20171211_신규추가,0,0,0,0,0,1,1,5,11,C,0,1
1151,0,1,1151,81301,음식점/유흥시설,중식,일반,1151,12,14,0,1,10601,0,3,0,0,2,중식.bmp,115,0,0,0,0,0,0,1,0,5,10,C,0,1
1152,0,1,1152,210100,법인,법인,N,1152,10,14,0,1,141000,0,3,0,0,2,point2.bmp,477,080610Lv3변경/Text_Kind변경,0,0,0,0,0,1,0,5,10,C,0,0
1153,0,1,1153,91005,쇼핑/생활,의류/신발매장,아디다스,1153,10,14,0,1,21106,0,2,0,0,3,아디다스.bmp,489,120130_신규추가,0,0,0,0,0,1,1,20,11,B,1,2
1154,0,1,1154,91006,쇼핑/생활,의류/신발매장,나이키,1154,10,14,0,1,21107,0,2,0,0,3,나이키.bmp,490,120207_신규추가,0,0,0,0,0,1,1,20,11,B,1,2
1155,0,1,1155,91007,쇼핑/생활,의류/신발매장,ABC마트,1155,10,14,0,1,21108,0,2,0,0,3,ABC마트.bmp,491,120207_신규추가,0,0,0,0,0,1,1,20,11,B,1,3
1156,0,1,1156,91008,쇼핑/생활,의류/신발매장,아식스,1156,10,14,0,1,21109,0,2,0,0,3,아식스.bmp,492,120210_신규추가,0,0,0,0,0,1,1,20,11,B,1,4
1157,0,1,1157,91009,쇼핑/생활,의류/신발매장,뉴발란스,1157,10,14,0,1,21110,0,2,0,0,3,뉴발란스.bmp,493,120210_신규추가,0,0,0,0,0,1,1,20,11,B,1,2
1158,0,1,1158,91010,쇼핑/생활,의류/신발매장,푸마,1158,10,14,0,1,21111,0,2,0,0,3,푸마.bmp,494,120210_신규추가,0,0,0,0,0,1,1,20,11,B,1,2
1159,0,1,1159,91011,쇼핑/생활,의류/신발매장,엘레쎄,1159,10,14,0,1,21112,0,2,0,0,3,엘레쎄.bmp,495,120210_신규추가,0,0,0,0,0,1,1,20,11,B,1,4
1160,0,1,1160,91012,쇼핑/생활,의류/신발매장,프로스펙스,1160,10,14,0,1,21113,0,2,0,0,3,프로스펙스.bmp,496,120220_신규추가,0,0,0,0,0,1,1,20,11,B,1,2
1161,0,1,1161,91013,쇼핑/생활,의류/신발매장,르꼬끄스포르티브,1161,10,14,0,1,21114,0,2,0,0,3,르꼬끄스포르티브.bmp,497,120220_신규추가,0,0,0,0,0,1,1,20,11,B,1,2
1162,0,1,1162,91014,쇼핑/생활,의류/신발매장,리복,1162,10,14,0,1,21115,0,2,0,0,3,리복.bmp,498,120220_신규추가,0,0,0,0,0,1,1,20,11,B,1,6
1163,0,1,1163,91015,쇼핑/생활,의류/신발매장,FILA,1163,10,14,0,1,21116,0,2,0,0,3,휠라.bmp,499,120220_신규추가,0,0,0,0,0,1,1,20,11,B,1,2
1164,0,1,1164,91016,쇼핑/생활,의류/신발매장,케이스위스,1164,10,14,0,1,21117,0,2,0,0,3,KSWISS.bmp,500,120227_신규추가,0,0,0,0,0,1,1,20,11,B,1,2
1165,0,1,1165,91017,쇼핑/생활,의류/신발매장,스프리스,1165,10,14,0,1,21118,0,2,0,0,3,스프리스.bmp,501,120227_신규추가,0,0,0,0,0,1,1,20,11,B,1,2
1166,0,1,1166,91018,쇼핑/생활,의류/신발매장,EXR,1166,10,14,0,1,21119,0,2,0,0,3,EXR.bmp,502,120227_신규추가,0,0,0,0,0,1,1,20,11,B,1,2
1167,0,1,1167,91019,쇼핑/생활,의류/신발매장,KAPPA,1167,10,14,0,1,21120,0,2,0,0,3,KAPPA.bmp,503,120227_신규추가,0,0,0,0,0,1,1,20,11,B,1,4
1168,0,1,1168,91001,쇼핑/생활,의류/신발매장,브랜드의류매장,1168,10,14,0,1,21403,0,3,0,0,4,S의류전문매장.bmp,376,0,0,0,0,0,0,1,0,5,10,C,0,1
1169,0,1,1169,91002,쇼핑/생활,의류/신발매장,브랜드신발매장,1169,10,14,0,1,21409,0,3,0,0,4,S가방구두매장.bmp,382,0,0,0,0,0,0,1,0,5,10,C,0,1
1170,0,1,1170,91003,쇼핑/생활,의류/신발매장,어린이/아기의류매장,1170,10,14,0,1,21403,0,3,0,0,4,S의류전문매장.bmp,376,0,0,0,0,0,0,1,0,5,10,C,0,1
1171,0,1,1171,91004,쇼핑/생활,의류/신발매장,브랜드스포츠,1171,10,14,0,1,21409,0,3,0,0,4,S가방구두매장.bmp,382,0,0,0,0,0,0,1,0,5,10,C,0,1
1172,0,1,1172,91201,쇼핑/생활,식료품/주류매장,지역슈퍼/마켓,1172,12,14,0,1,20300,0,3,0,0,4,기타할인매장.bmp,192,0,0,0,0,0,0,1,0,5,10,C,0,1
1173,0,1,1173,91202,쇼핑/생활,식료품/주류매장,과일가게,1173,12,14,0,1,21003,0,3,0,0,4,S식료품매장.bmp,360,0,0,0,0,0,0,1,0,5,10,C,0,1
1174,0,1,1174,91203,쇼핑/생활,식료품/주류매장,지역주류매장,1174,12,14,0,1,21412,0,3,0,0,4,S주류전문매장.bmp,385,0,0,0,0,0,0,1,0,5,10,C,0,1
1175,0,1,1175,91204,쇼핑/생활,식료품/주류매장,지역직판장,1175,12,14,0,1,20300,0,3,0,0,4,기타할인매장.bmp,192,0,0,0,0,0,0,1,0,5,10,C,0,1
1176,0,1,1176,91205,쇼핑/생활,식료품/주류매장,지역할인매장,1176,12,14,0,1,20300,0,3,0,0,4,기타할인매장.bmp,192,0,0,0,0,0,0,1,0,5,10,C,0,1
1177,0,1,1177,91302,쇼핑/생활,가구/인테리어매장,지역가구점,1177,12,14,0,1,21413,0,3,0,0,4,S가구인테리어매장.bmp,386,0,0,0,0,0,0,1,0,5,10,C,0,1
1178,0,1,1178,91303,쇼핑/생활,가구/인테리어매장,인테리어매장,1178,12,14,0,1,21413,0,3,0,0,4,S가구인테리어매장.bmp,386,0,0,0,0,0,0,1,0,5,10,C,0,1
1179,0,1,1179,91304,쇼핑/생활,가구/인테리어매장,주방용품,1179,12,14,0,1,21411,0,3,0,0,4,S가전잡화매장.bmp,384,0,0,0,0,0,0,1,0,5,10,C,0,1
1180,0,1,1180,91804,쇼핑/생활,기타매장,미용실/이발소,1180,12,14,0,1,21417,0,3,0,0,4,S미용실이발소.bmp,391,0,0,0,0,0,0,1,0,5,10,C,0,1
1181,0,1,1181,91805,쇼핑/생활,기타매장,세탁소/빨래방,1181,12,14,0,1,21416,0,3,0,0,4,S세탁소.bmp,390,0,0,0,0,0,0,1,0,5,10,C,0,1
1182,0,1,1182,91806,쇼핑/생활,기타매장,지역퀵/택배,1182,12,14,0,1,21425,0,3,0,0,4,S택배퀵.bmp,400,0,0,0,0,0,0,1,1,5,11,C,0,1
1183,0,1,1183,91807,쇼핑/생활,기타매장,이사짐센타,1183,12,14,0,1,21427,0,3,0,0,4,S기타.bmp,402,0,0,0,0,0,0,1,1,5,11,C,0,1
1184,0,1,1184,160514,운전편의,카센터/경정비,자동차용품점,1184,12,14,0,1,50705,0,3,0,0,4,S기타차량관련.bmp,352,2013-03-20 변경,0,0,0,0,0,1,1,5,11,C,0,1
1185,0,1,1185,91809,쇼핑/생활,기타매장,지역중고매장,1185,12,14,0,1,21427,0,3,0,0,4,S기타.bmp,402,0,0,0,0,0,0,1,0,5,10,C,0,1
1186,0,1,1186,91811,쇼핑/생활,기타매장,지역재활용센타,1186,12,14,0,1,21421,0,3,0,0,4,S재활용센터.bmp,395,0,0,0,0,0,0,1,0,5,10,C,0,1
1187,0,1,1187,91812,쇼핑/생활,기타매장,지역기타대리점,1187,12,14,0,1,21427,0,3,0,0,4,S기타.bmp,402,0,0,0,0,0,0,1,0,5,10,C,0,1
1188,0,1,1188,91020,쇼핑/생활,의류/신발매장,지역의류/가방/신발매장,1188,12,14,0,1,21403,0,3,0,0,4,S의류전문매장.bmp,376,2013-03-14 cate_id변경,0,0,0,0,0,1,0,5,10,C,0,1
1189,0,1,1189,91814,쇼핑/생활,기타매장,지역인터넷서비스,1189,12,14,0,1,21427,0,3,0,0,4,S기타.bmp,402,0,0,0,0,0,0,1,0,5,10,C,0,1
1190,0,1,1190,91815,쇼핑/생활,기타매장,일반유통업체,1190,12,14,0,1,21427,0,3,0,0,4,S기타.bmp,402,0,0,0,0,0,0,1,0,5,10,C,0,1
1191,0,1,1191,91817,쇼핑/생활,기타매장,안경점,1191,12,14,0,1,21402,0,3,0,0,4,S안경전문점.bmp,375,0,0,0,0,0,0,1,0,5,10,C,0,1
1192,0,1,1192,91819,쇼핑/생활,기타매장,건강원,1192,12,14,0,1,21427,0,3,0,0,4,S기타.bmp,402,0,0,0,0,0,0,1,0,5,10,C,0,1
1193,0,1,1193,92001,쇼핑/생활,여가활용,오락실/게임방,1193,12,14,0,1,40706,0,3,0,0,4,S오락실.bmp,411,2013-03-20 변경,0,0,0,0,0,1,0,5,10,C,0,1
1194,0,1,1194,92003,쇼핑/생활,여가활용,책/비디오/DVD대여점,1194,12,14,0,1,21415,0,3,0,0,4,S비디오DVD렌탈.bmp,388,2013-03-20 변경,0,0,0,0,0,1,0,5,10,C,0,1
1195,0,1,1195,92005,쇼핑/생활,여가활용,비디오/DVD감상실,1195,12,14,0,1,40709,0,3,0,0,4,S오락시설.bmp,362,20171211_cat_id변경,0,0,0,0,0,1,0,5,10,C,0,1
1196,0,1,1196,92006,쇼핑/생활,여가활용,PC방,1196,12,14,0,1,41201,0,3,0,0,4,SPC방.bmp,417,0,0,0,0,0,0,1,0,5,10,C,0,1
1197,0,1,1197,10710,관공서/공단,기타주요행정,민원봉사,1197,10,14,0,1,60711,0,3,0,0,4,S기타공공기관.bmp,348,080812_cateid변경,0,0,0,0,0,1,1,5,11,C,0,1
1198,0,1,1198,20317,학교/교육관련,대형직업학교/학원,독서실,1198,13,14,0,1,110500,0,3,0,0,4,기타학교.bmp,28,20130205_변경,0,0,0,0,0,1,0,5,10,C,0,1
1199,0,1,1199,50411,레저/체육/공원,지역레저시설,당구장,1199,13,14,0,1,40709,0,3,0,0,4,S오락시설.bmp,362,20171211_cat_id변경,0,0,0,0,0,1,0,5,10,C,0,1
1200,0,1,1200,50412,레저/체육/공원,지역레저시설,탁구장,1200,13,14,0,1,40709,0,3,0,0,4,S오락시설.bmp,362,20171211_cat_id변경,0,0,0,0,0,1,0,5,10,C,0,1
1201,0,1,1201,50417,레저/체육/공원,지역레저시설,야구연습장,1201,13,14,0,1,40421,0,3,0,0,4,S레포츠.bmp,355,080708_CATE_ID변경,0,0,1,0,0,1,0,5,10,C,0,1
1202,0,1,1202,160709,운전편의,자동차영업소,오토바이영업소,1202,13,14,0,1,21427,0,3,0,1,4,S기타.bmp,402,0,0,0,0,0,0,1,0,5,10,C,0,1
1203,0,1,1203,170203,언론/방송,신문/잡지,신문보급소(매장),1203,13,14,0,1,140306,0,3,0,0,4,S기타법인.bmp,350,0,0,0,0,0,0,1,1,5,11,C,0,1
1204,0,1,1204,180402,종교,기타종교,기타종교(도장/예배당),1204,13,14,0,1,100400,0,3,0,0,4,종교예식.bmp,454,0,0,0,0,0,0,1,0,5,10,C,0,1
1205,0,1,1205,200109,공공복지시설,공공복지시설,자원봉사,1205,13,14,0,1,0,0,3,0,0,2,point2.bmp,477,0,0,0,0,0,0,1,1,20,11,B,0,0
1206,0,1,1206,10308,관공서/공단,치안소방,방범대/순찰대/초소,1206,13,14,0,1,60711,0,3,0,0,4,S기타공공기관.bmp,348,130122_lv3명칭변경(방범대=>방범대/순찰대/초소),0,0,0,0,0,1,0,5,10,C,0,1
1207,0,1,1207,91000,쇼핑/생활,의류/신발매장,N,1207,13,14,0,1,21427,0,3,0,0,4,S기타.bmp,402,0,0,0,0,0,0,1,0,5,10,C,0,1
1208,0,1,1208,81505,음식점/유흥시설,기타,보양식,1208,12,14,0,1,10805,0,3,0,0,2,일반음식점.bmp,112,0,0,0,0,0,0,1,0,5,10,C,0,1
1209,0,1,1209,81506,음식점/유흥시설,기타,야식(24시간오픈),1209,12,14,0,1,10806,0,3,0,0,2,일반음식점.bmp,112,0,0,0,0,0,0,1,0,5,10,C,0,1
1210,0,1,1210,81507,음식점/유흥시설,기타,요정,1210,12,14,0,1,10807,0,3,0,0,2,일반음식점.bmp,112,0,0,0,0,0,0,1,1,5,11,C,0,1
1211,0,1,1211,80201,음식점/유흥시설,지역유흥시설,지역주점/호프,1211,10,14,0,1,11104,0,3,0,0,2,주점.bmp,111,0,0,0,0,0,0,1,0,5,10,C,0,1
1212,0,1,1212,90601,쇼핑/생활,통신대리점,SK대리점,1212,13,14,0,1,21208,0,3,0,0,4,S가전매장.bmp,344,0,0,0,0,0,0,1,0,5,10,C,0,1
1213,0,1,1213,90602,쇼핑/생활,통신대리점,KT대리점,1213,13,14,0,1,21208,0,3,0,0,4,S가전매장.bmp,344,0,0,0,0,0,0,1,0,5,10,C,0,1
1214,0,1,1214,90603,쇼핑/생활,통신대리점,LG대리점,1214,13,14,0,1,21208,0,3,0,0,4,S가전매장.bmp,344,0,0,0,0,0,0,1,0,5,10,C,0,1
1215,0,1,1215,91802,쇼핑/생활,기타매장,토속/특산물/기념품매장,1215,12,14,0,1,21427,0,3,0,0,4,S기타.bmp,402,0,0,0,0,0,0,1,0,5,10,C,0,1
1216,0,1,1216,91101,쇼핑/생활,화장품/액세서리/보석/시계,화장품매장,1216,12,14,0,1,21405,0,3,0,0,4,S화장품전문매장.bmp,378,0,0,0,0,0,0,1,0,5,10,C,0,1
1217,0,1,1217,91102,쇼핑/생활,화장품/액세서리/보석/시계,액세서리매장,1217,12,14,0,1,21406,0,3,0,0,4,S팬시악세서리매장.bmp,379,0,0,0,0,0,0,1,1,5,11,C,0,1
1218,0,1,1218,91103,쇼핑/생활,화장품/액세서리/보석/시계,보석/시계매장,1218,12,14,0,1,21407,0,3,0,0,4,S보석귀금속매장.bmp,380,0,0,0,0,0,0,1,0,5,10,C,0,1
1219,0,1,1219,91100,쇼핑/생활,화장품/액세서리/보석/시계,N,1219,12,14,0,1,21427,0,3,0,0,4,S기타.bmp,402,0,0,0,0,0,0,1,0,5,10,C,0,1
1220,0,1,1220,81017,음식점/유흥시설,한식,분식,1220,12,14,0,1,10316,0,3,0,0,2,분식.bmp,117,0,0,0,0,0,0,1,0,5,10,C,0,1
1221,0,1,1221,91206,쇼핑/생활,식료품/주류매장,채소/야채/유기농,1221,12,14,0,1,21001,0,3,0,0,4,S식료품매장.bmp,360,2013-03-14 명칭추가,0,0,0,0,0,1,0,5,10,C,0,1
1222,0,1,1222,91207,쇼핑/생활,식료품/주류매장,건강보조식품점,1222,12,14,0,1,21002,0,3,0,0,4,S식료품매장.bmp,360,2013-03-14 명칭추가,0,0,0,0,0,1,0,5,10,C,0,1
1223,0,1,1223,91208,쇼핑/생활,식료품/주류매장,정육점,1223,12,14,0,1,21004,0,3,0,0,4,S식료품매장.bmp,360,0,0,0,0,0,0,1,0,5,10,C,0,1
1224,0,1,1224,91209,쇼핑/생활,식료품/주류매장,생선가게,1224,12,14,0,1,21005,0,3,0,0,4,S식료품매장.bmp,360,0,0,0,0,0,0,1,0,5,10,C,0,1
1225,0,1,1225,91210,쇼핑/생활,식료품/주류매장,반찬집,1225,12,14,0,1,21006,0,3,0,0,4,S식료품매장.bmp,360,0,0,0,0,0,0,1,0,5,10,C,0,1
1226,0,1,1226,91211,쇼핑/생활,식료품/주류매장,방앗간,1226,12,14,0,1,21007,0,3,0,0,4,S식료품매장.bmp,360,2013-03-14 신규,0,0,0,0,0,1,0,5,10,C,0,1
1227,0,1,1227,91825,쇼핑/생활,기타매장,장난감,1227,12,14,0,1,21423,0,3,0,0,4,S장난감.bmp,397,0,0,0,0,0,0,1,0,5,10,C,0,1
1228,0,1,1228,91826,쇼핑/생활,기타매장,복권판매,1228,12,14,0,1,21424,0,3,0,0,4,S복권판매.bmp,398,0,0,0,0,0,0,1,0,5,10,C,0,2
1229,0,1,1229,91828,쇼핑/생활,기타매장,열쇠,1229,12,14,0,1,21426,0,3,0,0,4,S열쇠.bmp,401,0,0,0,0,0,0,1,0,5,10,C,0,1
1230,0,1,1230,91829,쇼핑/생활,기타매장,철물점/지물포,1230,12,14,0,1,21427,0,3,0,0,4,S기타.bmp,402,2013-03-20 신규,0,0,0,0,0,1,0,5,10,C,0,1
1231,0,1,1231,92007,쇼핑/생활,여가활용,레코드점,1231,12,14,0,1,21404,0,3,0,0,4,S레코드점.bmp,377,0,0,0,0,0,0,1,0,5,10,C,0,1
1232,0,1,1232,92008,쇼핑/생활,여가활용,성인오락실,1232,12,14,0,1,40705,0,3,0,0,4,S성인오락실.bmp,410,0,0,0,0,0,0,1,1,5,11,C,0,1
1233,0,1,1233,92009,쇼핑/생활,여가활용,기원,1233,12,14,0,1,41203,0,3,0,0,4,S기원.bmp,419,0,0,0,0,0,0,1,0,5,10,C,0,1
1234,0,1,1234,92010,쇼핑/생활,여가활용,점집,1234,12,14,0,1,41204,0,3,0,0,4,S점집.bmp,420,0,0,0,0,0,0,1,0,5,10,C,0,1
1235,0,1,1235,60523,문화관광/명소,관광지,지역축제,1235,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,5,10,C,0,0
1236,0,1,1236,180103,종교,기독교,기도원,1236,10,14,0,1,100102,0,3,0,0,2,기독교.bmp,331,0,0,0,0,0,0,1,0,5,10,C,0,1
1237,0,1,1237,220118,구역내시설물,구역내시설물,자전거주차장(보관소),1237,13,14,0,1,0,0,2,0,0,1,0,0,20170908_신규추가,0,0,0,0,0,2,1,5,11,C,0,0
1238,0,1,1238,50706,레저/체육/공원,공원,어린이놀이터,1238,10,14,0,1,40805,0,3,0,0,2,S공원.bmp,345,0,0,0,0,0,0,2,1,5,11,C,0,1
1239,0,1,1239,80204,음식점/유흥시설,지역유흥시설,대형룸싸롱/단란주점,1239,13,14,0,1,11108,0,3,0,0,2,주점.bmp,111,0,0,0,0,0,0,1,0,5,10,C,0,1
1240,0,1,1240,80205,음식점/유흥시설,지역유흥시설,노래방,1240,13,14,0,1,41202,0,3,0,0,4,S노래방.bmp,418,0,0,0,0,0,0,1,0,5,10,C,0,1
1241,0,1,1241,80206,음식점/유흥시설,지역유흥시설,가요/영상주점,1241,13,14,0,1,11108,0,3,0,0,2,주점.bmp,111,0,0,0,0,0,0,1,0,5,10,C,0,1
1242,0,1,1242,80207,음식점/유흥시설,지역유흥시설,카바레,1242,13,14,0,1,11119,0,3,0,0,4,주점.bmp,111,20171211_cat_id변경,0,0,0,0,0,1,0,5,10,C,0,1
1243,0,1,1243,90600,쇼핑/생활,통신대리점,N,1243,13,14,0,1,21208,0,3,0,0,4,S가전매장.bmp,344,0,0,0,0,0,0,1,0,5,10,C,0,1
1244,0,1,1244,90900,쇼핑/생활,문구점/출력/복사,N,1244,13,14,0,1,20911,0,3,0,0,4,S서점문구점.bmp,357,0,0,0,0,0,0,1,0,5,10,C,0,1
1245,0,1,1245,91200,쇼핑/생활,식료품/주류매장,N,1245,12,14,0,1,21007,0,3,0,0,4,S식료품매장.bmp,360,0,0,0,0,0,0,1,0,5,10,C,0,1
1246,0,1,1246,91300,쇼핑/생활,가구/인테리어매장,N,1246,10,14,0,1,21427,0,3,0,0,4,S기타.bmp,402,0,0,0,0,0,0,1,0,5,10,C,0,1
1247,0,1,1247,92000,쇼핑/생활,여가활용,N,1247,12,14,0,1,40709,0,3,0,0,4,S오락시설.bmp,362,20171211_cat_id변경,0,0,0,0,0,1,0,5,10,C,0,1
1248,0,1,1248,110213,지명,자연지명,기타돌섬,1248,10,14,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,5,11,C,0,0
1249,0,1,1249,190205,산업/기간시설,기간시설,댐,1249,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,5,11,C,0,0
1250,0,1,1250,190203,산업/기간시설,기간시설,발전소,1250,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,5,11,C,0,0
1251,0,1,1251,190204,산업/기간시설,기간시설,변전소,1251,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,5,11,C,0,0
1252,0,1,1252,110128,지명,일반지명,행정리명,1252,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,1,5,11,C,0,0
1253,0,1,1253,110201,지명,자연지명,산맥/산악지역,1253,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,11,C,0,0
1254,0,1,1254,130202,주택,소형주택,단독주택,1254,0,0,0,2,0,0,3,0,0,2,point2.bmp,477,0,0,0,0,0,0,1,1,5,11,C,0,0
1255,0,1,1255,110119,지명,일반지명,들,1255,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,5,11,C,0,0
1256,0,1,1256,110120,지명,일반지명,골,1256,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,5,11,C,0,0
1257,0,1,1257,110121,지명,일반지명,바위,1257,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,5,11,C,0,0
1258,0,1,1258,110122,지명,일반지명,제,1258,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,5,11,C,0,0
1259,0,1,1259,110123,지명,일반지명,평야,1259,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,5,11,C,0,0
