##NAME|FEAT|SUBNAME|TELNUM|NEWADDR|FATHER|ORGNAME|SINCE|SOURCE2@@교회
주원교회|기독교대한감리회||042-523-0239|대전 서구 대덕대로 151 (갈마동) 2층|박남규|주원(1)|2011-11-21|기독교대한감리회
예수사랑교회|기독교대한감리회|||대전 서구 괴정로11번길 72 (갈마동) 2층|윤충식|예수사랑(1)|2012-03-26|기독교대한감리회
포도나무교회|기독교대한감리회|||대전 서구 대덕대로112번길 56 (갈마동) 지층||포도나무(0)|2013-01-31|기독교대한감리회
영광의울림교회|기독교대한감리회|||대전 서구 월평로27번길 15 (월평동)|하주열|영광의울림(1)|2014-02-12|기독교대한감리회
킹스주빌리교회|기독교대한감리회|||대전 서구 월평로 8-1 (월평동)|이바울|킹스주빌리(1)|2015-02-08|기독교대한감리회
이룸교회|기독교대한감리회|||대전 서구 대덕대로 105 (갈마동) 지층|도기탁|이룸(1)|2015-03-19|기독교대한감리회
큰열매교회|기독교대한감리회|||대전 서구 청사서로 29 (월평동, 샛별아파트) 샛별아파트 제상가동 301|임성봉|큰열매(1)|2015-05-10|기독교대한감리회
경배와찬양교회|기독교대한감리회|||대전 서구 도솔로305번길 64 2층 (괴정동)|이감우|경배와찬양(1)|2016-01-27|기독교대한감리회
예원교회|기독교대한감리회|||대전 서구 도솔로296번길 46 (괴정동) 201호|이기영|예원(1)|2016-09-07|기독교대한감리회
섬기는교회|기독교대한감리회|||대전 서구 계룡로367번길 102 (갈마동) 지층|이상구|섬기는(1)|2017-02-18|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(12)||기독교대한감리회
예수희망구즉교회|기독교대한감리회||042-935-7945|대전 유성구 테크노중앙로 153 (용산동)|김학수|예수희망구즉(3)|1951-11-26|기독교대한감리회
빛나는교회|기독교대한감리회||042-935-5705|대전 유성구 구룡달전로 7-15 (봉산동)|황창규|빛나는(1)|1956-03-07|기독교대한감리회
삼산교회|기독교대한감리회||042-822-0224|대전 유성구 북유성대로487번길 28-14 (외삼동)|김진우|삼산(1)|1965-04-15|기독교대한감리회
하늘정원교회|기독교대한감리회||042-826-0191|대전 유성구 은구비로155번길 6 (죽동)|최승호|하늘정원(8)|1980-08-17|기독교대한감리회
유성온천교회|기독교대한감리회||042-823-9839|대전 유성구 유성대로 743 (장대동)|오영국|유성온천(1)|1984-12-16|기독교대한감리회
큰나무교회|기독교대한감리회||042-862-7779|대전 유성구 유성대로 1724 (전민동)|김칠수|큰나무(3)|1988-04-20|기독교대한감리회
사랑하는교회|기독교대한감리회||042-824-4433|대전 유성구 노은로 353 (하기동, 송림마을3단지아파트) 201호|최웅철|사랑하는(1)|1991-05-07|기독교대한감리회
송강제일교회|기독교대한감리회||042-936-3352|대전 유성구 구즉로 56 (송강동) 2층|최자원|송강제일(1)|1993-11-18|기독교대한감리회
왕성교회|기독교대한감리회||042-935-1904|대전 유성구 봉산로20번길 8 (봉산동)|정경수|왕성(1)|1995-09-21|기독교대한감리회
할렐루야교회|기독교대한감리회||042-935-5980|대전 유성구 오룡1길 1 (탑립동)|안현상|할렐루야(1)|1997-11-27|기독교대한감리회
높은뜻교회|기독교대한감리회||042-863-9481|대전광역시 유성구 신성로61번길 79|이종현|높은뜻(1)|2000-12-11|기독교대한감리회
풍요로운교회|기독교대한감리회||042-934-9866|대전 유성구 테크노4로 55 (관평동) 2층|강태현|풍요로운(1)|2003-07-11|기독교대한감리회
샘물교회|기독교대한감리회||042-321-5073|대전 유성구 엑스포로 455-1 (전민동) 3층|김현식|샘물(1)|2004-02-12|기독교대한감리회
호산나교회|기독교대한감리회|||대전 유성구 구즉로57번길 8-2 (송강동)|박성민|호산나(1)|2004-02-21|기독교대한감리회
우리들소망교회|기독교대한감리회||042-936-0691|대전 유성구 송강로 26 (송강동)|백승호|우리들소망(1)|2004-03-15|기독교대한감리회
국제교류관교회|기독교대한감리회||042-826-9996|대전 유성구 은구비로 155 (죽동)|이세희|국제교류관(1)|2005-03-25|기독교대한감리회
신성제일교회|기독교대한감리회||042-863-0972|대전 유성구 신성로 73 (신성동)|오성균|신성제일(2)|2005-12-25|기독교대한감리회
토기장이교회|기독교대한감리회||042-933-2111|대전 유성구 구즉로52번길 40 (송강동)|오덕준|토기장이(1)|2006-02-05|기독교대한감리회
임마누엘교회|기독교대한감리회|||대전 유성구 전민로10번길 58 (전민동)|노경애|임마누엘(1)|2006-03-02|기독교대한감리회
사랑의도시공동체교회|기독교대한감리회||042-825-8593|대전 유성구 반석로 46 (반석동, 반석마을4단지아파트) 405-103 405동 103호|설치영|사랑의도시공동체(1)|2007-03-01|기독교대한감리회
꿈샘교회|기독교대한감리회|||대전 유성구 봉산로 17 (송강동) 나-201 나-201|김용님|꿈샘(1)|2008-01-16|기독교대한감리회
열방비전교회|기독교대한감리회||042-936-9194|대전시 유성구 둔곡동 306-1|우대영|열방비전(1)|2008-03-01|기독교대한감리회
소망의빛교회|기독교대한감리회|||대전 유성구 봉산로6번길 16 지층|심기오|소망의빛(1)|2009-04-03|기독교대한감리회
주향교회|기독교대한감리회||042-485-5258|대전 유성구 신성남로 67-1 (신성동) 3층|김종우|주향(1)|2010-05-22|기독교대한감리회
생명나무교회|기독교대한감리회|||대전 유성구 와룡로 9 (송강동)|이용성|생명나무(1)|2011-02-12|기독교대한감리회
무지개교회|기독교대한감리회|||대전 유성구 유성대로783번길 41 (장대동) 2층|최대현|무지개(1)|2015-01-15|기독교대한감리회
유성주님의교회|기독교대한감리회|||대전 유성구 대학로 77 (궁동) 4층|이광현|유성주님의(1)|2015-03-01|기독교대한감리회
필그림국제교회|기독교대한감리회|||대전 유성구 죽동로297번길 24, 201호 (죽동)|조은일|필그림국제(1)|2018-12-30|기독교대한감리회
디딤돌교회|기독교대한감리회|||대전 유성구 문지로 285 (문지동) 501호|이기덕|디딤돌(1)|2019-01-20|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(5)||기독교대한감리회
금산제일교회|기독교대한감리회||041-751-1141|충남 금산군 금산읍 오리정로 44|이진규|금산제일(2)|1976-04-12|기독교대한감리회
은총교회|기독교대한감리회||041-753-6558|충남 금산군 군북면 새말길 10-10|안규진|은총(1)|1976-10-17|기독교대한감리회
영광교회|기독교대한감리회||041-752-3743|충남 금산군 금성면 적우실길 3-4|최대영|영광(1)|1977-07-30|기독교대한감리회
성곡교회|기독교대한감리회||041-754-5566|충남 금산군 남이면 성곡길 48-8|김신호|성곡(1)|1978-10-03|기독교대한감리회
장동교회|기독교대한감리회||041-754-4559|충남 금산군 금산읍 장동길 98|김권섭|장동(1)|1979-05-21|기독교대한감리회
추정교회|기독교대한감리회||041-751-0191|충남 금산군 추부면 추동2길 6-4|구은성|추정(1)|1981-11-21|기독교대한감리회
행정제일교회|기독교대한감리회||041-752-6868|충청남도 금산군 진산면 살구정길 78-5|장춘송|행정제일(1)|1983-04-05|기독교대한감리회
마전교회|기독교대한감리회||041-752-6107|충남 금산군 추부면 추풍천길 37|강연택|마전(1)|1984-12-01|기독교대한감리회
성지교회|기독교대한감리회||041-752-1038|대전 중구 문화동 160-22 한솔하이츠 나동 301호|김대욱|성지(1)|1985-07-07|기독교대한감리회
풍성한교회|기독교대한감리회||(겸)041-752-1324|충남 금산군 금산읍 상옥로 35|권태수|풍성한(2)|1985-12-19|기독교대한감리회
만락교회|기독교대한감리회||041-752-6801|충남 금산군 진산면 만악1길 20-4|이긍재|만락(1)|1987-03-15|기독교대한감리회
마을교회|기독교대한감리회||041-752-2657|충남 금산군 추부면 숭암로 114-1|임동훈|마을(1)|1989-03-24|기독교대한감리회
교촌교회|기독교대한감리회||041-752-8071|충남 금산군 진산면 교촌1길 35|신준호|교촌(1)|1990-06-01|기독교대한감리회
남일교회|기독교대한감리회||041-753-7393|충남 금산군 남일면 상초현1길 4-3|황현기|남일(1)|1991-04-25|기독교대한감리회
받들교회|기독교대한감리회||041-751-2155|충남 금산군 금성면 음전길 157|김명준|받들(3)|1995-08-26|기독교대한감리회
큰사랑교회|기독교대한감리회||041-751-1326|충남 금산군 금산읍 비호산로 7|조석현|큰사랑(1)|1997-03-30|기독교대한감리회
홍도교회|기독교대한감리회|||충남 금산군 남일면 홍도길 7|김용호|홍도(1)|1997-10-01|기독교대한감리회
매곡동산교회|기독교대한감리회||041-753-3792|충남 금산군 남이면 탕건암길 11-2|손승철|매곡동산(1)|1998-04-02|기독교대한감리회
함께하는교회|기독교대한감리회||041-752-1512|충남 금산군 제원면 토성길 141-20||함께하는(0)|1998-12-07|기독교대한감리회
소망교회|기독교대한감리회||041-752-4256|충남 금산군 군북면 산꽃로 438-35|정은용|소망(1)|2000-03-23|기독교대한감리회
금산평화교회|기독교대한감리회||041-753-7633|충남 금산군 복수면 학평길 30-7|홍대영|금산평화(1)|2010-04-27|기독교대한감리회
예수마을교회|기독교대한감리회|||충청남도 금산군 금산읍 금산천길 112 (하옥리 )|김동민|예수마을(1)|2014-04-12|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(5)||기독교대한감리회
세종우리교회|기독교대한감리회|||세종특별자치시 대평동 568-1 해들마을6단지 아파트상가 B203호||세종우리(0)||기독교대한감리회
봉암교회|기독교대한감리회||044-867-4037|세종특별자치시 연서면 봉암길 119-5|이충만|봉암(1)|1905-08-15|기독교대한감리회
세종교회|기독교대한감리회||044-864-3535|세종특별자치시 조치원읍 새내로 112|김은열|세종(1)|1921-03-01|기독교대한감리회
전의교회|기독교대한감리회||044-862-5570|세종특별자치시 전의면 운주산로 1183|한욱전|전의(3)|1928-03-15|기독교대한감리회
당암교회|기독교대한감리회||041-864-5361|세종특별자치시 다정남로 27 (다정동)|유태석|당암(2)|1940-04-06|기독교대한감리회
서정교회|기독교대한감리회||044-863-2468|세종특별자치시 전의면 평전말길 6-7|최재현|서정(1)|1946-04-20|기독교대한감리회
대교교회|기독교대한감리회||044-857-1016|세종특별자치시 장군면 안동네길 17-6|양홍준|대교(2)|1948-12-06|기독교대한감리회
연서교회|기독교대한감리회||044-867-3109|세종특별자치시 연서면 와룡로 254-21|김인재|연서(1)|1953-03-15|기독교대한감리회
대평교회|기독교대한감리회||044-866-7154|세종특별자치시 금남면 용포느티나무길 3|이경원|대평(1)|1955-01-02|기독교대한감리회
감성교회|기독교대한감리회||044-868-1324|세종특별자치시 금남면 감성길 37-1|손재중|감성(1)|1956-10-15|기독교대한감리회
송성교회|기독교대한감리회||044-863-4890|세종특별자치시 전동면 수회길 12-18|김현|송성(1)|1972-09-24|기독교대한감리회
도암교회|기독교대한감리회||044-866-8710|세종특별자치시 금남면 도암영곡길 102-7|이승규|도암(1)|1983-09-10|기독교대한감리회
신세종교회|기독교대한감리회||(겸)044-864-9222|세종특별자치시 연동면 청연로 592-16||신세종(0)|1984-05-05|기독교대한감리회
세종중앙교회|기독교대한감리회||044-867-6607|세종특별자치시 연서면 당산로 369-10|정대은|세종중앙(2)|1984-05-16|기독교대한감리회
조치원제일교회|기독교대한감리회||044-862-0691|세종특별자치시 조치원읍 충령고샅길 8|박성훈|조치원제일(1)|1984-07-01|기독교대한감리회
고등교회|기독교대한감리회||044-863-3367|세종특별자치시 소정면 고등삼기길 6|박단|고등(1)|1986-05-08|기독교대한감리회
유천상동교회|기독교대한감리회||044-863-2552|세종특별자치시 전의면 오류골길 100-10|윤명철|유천상동(1)|1987-08-15|기독교대한감리회
물댄동산교회|기독교대한감리회||041-881-7073~4|세종특별자치시 보듬5로 22 (도담동)|권균한|물댄동산(3)|1989-09-03|기독교대한감리회
오암교회|기독교대한감리회||044-863-5737|세종특별자치시 전동면 섭장골길 85|안형식|오암(1)|1993-03-01|기독교대한감리회
낮은자리교회|기독교대한감리회||044-863-6769|세종특별자치시 조치원읍 조치원4길 163|박화원|낮은자리(1)|1995-04-24|기독교대한감리회
세종만나교회|기독교대한감리회||044-868-7101|세종특별자치시 아름동 보듬3로 95 (아름동)해피라움 3동 602호|양성승|세종만나(1)|2005-05-05|기독교대한감리회
세종제일교회|기독교대한감리회||042-633-3370|세종특별자치시 남세종로 469 (보람동, 호려울마을4단지) 504호|장한흠|세종제일(1)|2007-05-31|기독교대한감리회
예수희망교회|기독교대한감리회||044-868-4260|세종특별자치시 연동면 태산로 60 201호|오세광|예수희망(1)|2007-11-10|기독교대한감리회
임마누엘교회|기독교대한감리회|||세종특별자치시 달빛로 59 (종촌동) 401호|김영훈|임마누엘(3)|2011-02-26|기독교대한감리회
